iter	Passed	Remaining
0	138	138330
1	139	69743
2	141	46873
3	142	35414
4	144	28722
5	145	24143
6	146	20836
7	147	18351
8	149	16417
9	150	14865
10	151	13607
11	152	12553
12	153	11661
13	154	10896
14	155	10233
15	156	9650
16	158	9151
17	159	8700
18	160	8297
19	161	7933
20	163	7611
21	164	7331
22	166	7055
23	167	6799
24	168	6563
25	169	6345
26	170	6141
27	171	5952
28	172	5785
29	174	5627
30	175	5475
31	176	5330
32	177	5197
33	178	5069
34	179	4948
35	180	4835
36	181	4727
37	182	4626
38	183	4530
39	184	4437
40	186	4353
41	187	4274
42	188	4196
43	189	4121
44	190	4049
45	191	3981
46	193	3914
47	194	3850
48	195	3793
49	196	3735
50	197	3679
51	198	3626
52	200	3574
53	201	3532
54	202	3484
55	204	3439
56	205	3393
57	206	3350
58	207	3308
59	208	3266
60	209	3227
61	210	3189
62	211	3152
63	213	3121
64	214	3088
65	215	3055
66	217	3022
67	218	2989
68	219	2957
69	220	2926
70	221	2896
71	222	2866
72	223	2837
73	224	2809
74	225	2782
75	226	2756
76	227	2730
77	228	2704
78	229	2680
79	231	2658
80	232	2635
81	233	2612
82	233	2584
83	235	2562
84	236	2541
85	237	2520
86	238	2500
87	239	2480
88	240	2460
89	241	2443
90	242	2425
91	243	2407
92	245	2391
93	246	2374
94	247	2357
95	248	2341
96	249	2325
97	250	2309
98	252	2294
99	253	2280
100	254	2265
101	255	2250
102	256	2236
103	257	2221
104	258	2207
105	260	2197
106	261	2185
107	263	2174
108	264	2161
109	265	2148
110	266	2135
111	267	2122
112	268	2109
113	269	2097
114	270	2085
115	272	2073
116	273	2061
117	274	2052
118	275	2042
119	277	2033
120	278	2022
121	279	2010
122	280	1999
123	281	1990
124	282	1980
125	284	1970
126	284	1958
127	286	1949
128	287	1940
129	288	1931
130	290	1924
131	291	1917
132	292	1909
133	294	1901
134	295	1892
135	296	1884
136	297	1876
137	299	1867
138	300	1858
139	301	1850
140	302	1841
141	302	1830
142	304	1823
143	305	1815
144	306	1807
145	307	1799
146	308	1792
147	309	1784
148	311	1777
149	312	1769
150	313	1762
151	314	1754
152	315	1747
153	316	1739
154	317	1732
155	319	1727
156	320	1720
157	321	1713
158	322	1706
159	323	1698
160	324	1690
161	325	1682
162	326	1676
163	327	1669
164	328	1662
165	329	1656
166	330	1649
167	331	1642
168	333	1637
169	334	1631
170	335	1626
171	336	1620
172	337	1614
173	339	1609
174	340	1604
175	341	1598
176	342	1591
177	343	1586
178	344	1580
179	345	1574
180	346	1568
181	347	1563
182	349	1558
183	350	1552
184	351	1547
185	352	1541
186	353	1536
187	354	1531
188	355	1525
189	356	1520
190	357	1514
191	358	1509
192	359	1504
193	360	1498
194	361	1493
195	363	1489
196	364	1485
197	365	1480
198	367	1477
199	368	1473
200	369	1468
201	370	1463
202	371	1458
203	372	1453
204	373	1448
205	374	1444
206	375	1439
207	376	1435
208	378	1430
209	379	1426
210	380	1421
211	381	1417
212	382	1412
213	383	1408
214	384	1403
215	385	1399
216	386	1395
217	387	1390
218	388	1386
219	389	1381
220	390	1377
221	392	1374
222	393	1369
223	394	1365
224	395	1361
225	396	1357
226	397	1353
227	398	1349
228	399	1345
229	400	1341
230	401	1337
231	402	1333
232	403	1329
233	404	1325
234	406	1322
235	407	1318
236	408	1315
237	409	1311
238	410	1307
239	411	1303
240	412	1299
241	413	1295
242	414	1291
243	415	1288
244	416	1284
245	418	1281
246	419	1278
247	420	1274
248	421	1271
249	422	1268
250	424	1265
251	425	1262
252	426	1259
253	427	1255
254	428	1252
255	429	1248
256	430	1245
257	431	1241
258	432	1238
259	433	1234
260	434	1231
261	436	1228
262	437	1225
263	438	1222
264	439	1219
265	440	1215
266	441	1212
267	442	1209
268	443	1206
269	444	1202
270	445	1199
271	446	1196
272	448	1193
273	449	1189
274	450	1187
275	451	1184
276	452	1181
277	453	1178
278	454	1175
279	455	1172
280	456	1169
281	457	1166
282	459	1162
283	460	1159
284	461	1156
285	462	1153
286	463	1150
287	464	1147
288	465	1145
289	466	1142
290	467	1139
291	468	1136
292	470	1134
293	471	1131
294	472	1128
295	473	1125
296	474	1122
297	475	1119
298	476	1116
299	477	1113
300	478	1111
301	479	1108
302	480	1106
303	482	1103
304	483	1101
305	484	1098
306	485	1095
307	486	1092
308	487	1090
309	488	1087
310	489	1084
311	490	1081
312	491	1079
313	492	1076
314	493	1074
315	495	1072
316	496	1069
317	497	1067
318	498	1065
319	500	1062
320	501	1060
321	502	1058
322	503	1056
323	505	1053
324	506	1051
325	507	1049
326	509	1047
327	510	1045
328	511	1043
329	512	1040
330	513	1037
331	514	1035
332	515	1033
333	516	1030
334	518	1028
335	519	1026
336	520	1024
337	521	1021
338	522	1019
339	524	1017
340	525	1015
341	527	1014
342	528	1012
343	529	1010
344	531	1008
345	532	1006
346	533	1004
347	534	1001
348	535	999
349	536	997
350	538	995
351	540	994
352	541	992
353	542	990
354	544	988
355	545	987
356	547	985
357	548	983
358	549	981
359	550	978
360	551	976
361	553	974
362	555	974
363	556	972
364	558	971
365	559	969
366	560	967
367	562	965
368	563	963
369	564	961
370	565	958
371	566	956
372	568	955
373	569	953
374	570	951
375	571	949
376	572	946
377	573	944
378	574	942
379	575	939
380	577	937
381	578	935
382	579	933
383	580	930
384	581	928
385	582	926
386	583	924
387	584	922
388	585	920
389	586	917
390	587	915
391	589	913
392	590	911
393	591	909
394	592	907
395	593	904
396	594	902
397	595	900
398	596	898
399	597	896
400	598	894
401	600	892
402	601	890
403	602	888
404	603	887
405	605	885
406	606	883
407	607	881
408	608	879
409	609	877
410	610	875
411	612	873
412	613	871
413	614	870
414	615	868
415	617	866
416	618	864
417	619	862
418	620	860
419	621	858
420	622	856
421	623	854
422	624	852
423	626	850
424	627	848
425	628	846
426	629	844
427	630	842
428	631	840
429	632	838
430	633	836
431	634	834
432	636	832
433	637	830
434	638	828
435	639	826
436	640	824
437	641	823
438	643	821
439	644	819
440	645	817
441	646	815
442	647	813
443	648	811
444	649	810
445	650	808
446	651	806
447	652	804
448	653	802
449	654	800
450	655	798
451	657	796
452	658	794
453	659	792
454	660	790
455	661	788
456	662	787
457	663	785
458	664	783
459	665	781
460	666	779
461	667	777
462	668	775
463	670	774
464	671	772
465	672	770
466	673	768
467	674	767
468	676	765
469	677	763
470	678	761
471	679	759
472	680	757
473	681	756
474	682	754
475	683	752
476	684	750
477	685	748
478	686	747
479	687	745
480	689	743
481	690	741
482	691	740
483	692	738
484	693	736
485	694	734
486	695	732
487	696	731
488	698	729
489	699	727
490	701	726
491	702	725
492	703	723
493	704	721
494	705	720
495	706	718
496	707	716
497	708	714
498	710	712
499	711	711
500	712	709
501	713	707
502	714	705
503	715	704
504	716	702
505	717	700
506	719	699
507	720	697
508	721	696
509	722	694
510	723	692
511	724	690
512	725	689
513	726	687
514	728	685
515	729	683
516	730	682
517	731	680
518	732	678
519	733	677
520	734	675
521	735	673
522	736	672
523	737	670
524	738	668
525	740	666
526	741	665
527	742	663
528	743	661
529	744	660
530	745	658
531	746	656
532	747	654
533	748	653
534	749	651
535	750	649
536	751	648
537	752	646
538	753	644
539	754	643
540	755	641
541	757	639
542	758	638
543	759	636
544	760	634
545	761	633
546	762	631
547	763	630
548	764	628
549	766	626
550	767	625
551	768	623
552	769	621
553	770	620
554	771	618
555	772	616
556	773	615
557	774	613
558	775	612
559	776	610
560	778	608
561	779	607
562	780	605
563	781	603
564	782	602
565	783	600
566	784	598
567	785	597
568	786	595
569	787	594
570	788	592
571	790	591
572	791	589
